date,Bearing 1,Bearing 2,Bearing 3,Bearing 4
2004-02-18 10:12:39,0.1201228575614043,0.0830018555593535,0.0844775135504663,0.0518442306753259
2004-02-18 10:22:39,0.1188677181503003,0.0809357878802675,0.0819227501342839,0.0508841252014258
2004-02-18 10:32:39,0.1167356804531471,0.0810630401875091,0.0831056203916206,0.0512752575809365
2004-02-18 10:42:39,0.1162981590897993,0.0807229356902192,0.0811647541383856,0.0502919576151179
2004-02-18 10:52:39,0.1114279505835245,0.0817083841984472,0.0826211729088334,0.0517845597929586
2004-02-18 11:02:39,0.1101052297475462,0.0799613262366326,0.0845040285170174,0.0504853752624639
2004-02-18 11:12:39,0.1092057229356902,0.0805466087211289,0.0826502270618682,0.0505378192294545
2004-02-18 11:22:39,0.1089812979149372,0.0810716343571463,0.082357732311148,0.051830020997119
2004-02-18 11:32:39,0.1096013477220567,0.0813020655305434,0.0838581962009863,0.0508886664387909
2004-02-18 11:42:39,0.108696567215196,0.0805957810439962,0.0829225059817373,0.0514715073978221
2004-02-18 11:52:39,0.1187513062161238,0.0825000244152546,0.0846764490453635,0.053531275941208
2004-02-18 12:02:39,0.1219379364226769,0.0818911567947653,0.0843034816153132,0.0524573465501245
2004-02-18 12:12:39,0.1160880902387812,0.0838038966746423,0.0851977147321646,0.0532101665120367
2004-02-18 12:22:39,0.1148114165730748,0.0832800429708481,0.0849118609307095,0.0541542067483763
2004-02-18 12:32:39,0.1159636212705698,0.0825586698569266,0.0847848527760144,0.0534918697202011
2004-02-18 12:42:39,0.1124307339225548,0.0831811611895112,0.0862064553933297,0.0531909272913716
2004-02-18 12:52:39,0.1098657160994189,0.084053322916158,0.0846656575028077,0.0531324283412276
2004-02-18 13:02:39,0.1115179940426778,0.0841757898334879,0.0857852922505981,0.0530712925435812
2004-02-18 13:12:39,0.1131879974608135,0.0842096782069437,0.0865525172127545,0.0539240197275257
2004-02-18 13:22:39,0.1103512866839201,0.0840316421700278,0.085571512280873,0.0536917329947751
2004-02-18 13:32:39,0.1086654621807705,0.0852312124615459,0.0853056789882318,0.0539819327115581
2004-02-18 13:42:39,0.1105898237218614,0.0852154890375506,0.0853064114458714,0.0539589335416768
2004-02-18 13:52:39,0.112854582743298,0.0847563357585819,0.0856952976219542,0.054153181307681
2004-02-18 14:02:39,0.1132904926998388,0.0860414082718882,0.0877320181649494,0.0539634259485326
2004-02-18 14:12:39,0.1124052932272083,0.0851465891889252,0.0852881976659016,0.0551162166121392
2004-02-18 14:22:39,0.111487816787929,0.086653108061917,0.0884204795156013,0.0551687094096391
2004-02-18 14:32:39,0.1125022217881732,0.0853341960056643,0.0866216123834171,0.0542500122076273
2004-02-18 14:42:39,0.1169352019141559,0.0863154939206016,0.088653108061917,0.0566174617901264
2004-02-18 14:52:39,0.1123453293617852,0.0870807168318765,0.0864279505835246,0.0550728551198789
2004-02-18 15:02:39,0.1055597929586405,0.0858281654377655,0.0879529762195419,0.0536880218760681
2004-02-18 15:12:39,0.1012479613262366,0.0875113042629034,0.0892594853264319,0.0553133942087015
2004-02-18 15:22:39,0.0989872552370721,0.0884712632452756,0.0900728062893696,0.0547186874359099
2004-02-18 15:32:39,0.0955594511450754,0.0864688705503198,0.0888162019629864,0.0551514234093461
2004-02-18 15:42:39,0.0948214268274818,0.0891843840031251,0.0908522877093608,0.0544228722105571
2004-02-18 15:52:39,0.0939793446945651,0.0879656233214512,0.0906818692318961,0.054724351774989
2004-02-18 16:02:39,0.0920869671370672,0.0886223936715659,0.0890647004248254,0.0542035255627716
2004-02-18 16:12:39,0.0936221983495287,0.0901227110698764,0.091606084281459,0.054019727525758
2004-02-18 16:22:39,0.0931406318667903,0.0885476829923336,0.0908534108110747,0.0539084427950583
2004-02-18 16:32:39,0.0933918648371502,0.0882156355290785,0.0919035597441281,0.0537308462327262
2004-02-18 16:42:39,0.0974135455832804,0.0915431905854778,0.0922345817666878,0.0549452609990722
2004-02-18 16:52:39,0.0993531422432736,0.0902927389032667,0.0920947311880463,0.0549137164900629
2004-02-18 17:02:39,0.1090459495092533,0.0925796669759265,0.0944168660579129,0.0552749645978807
2004-02-18 17:12:39,0.1151085013916695,0.0914037794814199,0.0941604082230577,0.0542658821231505
2004-02-18 17:22:39,0.122505102788222,0.0934865960251965,0.0939254846428048,0.055586210264173
2004-02-18 17:32:39,0.1297589726060843,0.0947580448264075,0.0957340202158308,0.0570604033400068
2004-02-18 17:42:39,0.1336171688070706,0.0942435177498901,0.0968938913032863,0.0552398066311831
2004-02-18 17:52:39,0.1343023096830899,0.0951116753747741,0.0981378973582694,0.0569379852531862
2004-02-18 18:02:39,0.1345880658235265,0.0924880121099663,0.0954794179403291,0.0566945651643146
2004-02-18 18:12:39,0.1297270862835099,0.093704966062796,0.096511401923922,0.0560303237462766
2004-02-18 18:22:39,0.1241073782899555,0.0934448459397431,0.097365496362127,0.0553535817178573
2004-02-18 18:32:39,0.1294179403291176,0.0959208457444211,0.1004791249572733,0.0565132086527662
2004-02-18 18:42:39,0.1310417500854534,0.094329947751355,0.098034425509058,0.0554129596171688
2004-02-18 18:52:39,0.1303057766492504,0.0950066897797744,0.0983828800234386,0.0571737877826065
2004-02-18 19:02:39,0.1406569168416426,0.0970395038820254,0.1000923384930904,0.0579480931686117
2004-02-18 19:12:39,0.1323940133795595,0.0980595243908394,0.1029232384393769,0.0578769471165584
2004-02-18 19:22:39,0.127039748034572,0.0962348259192343,0.1016847990624542,0.0596777186386054
2004-02-18 19:32:39,0.1300288100004883,0.0958774354216514,0.1004636945163337,0.0593813174471409
2004-02-18 19:42:39,0.1251764734606181,0.0981781336979344,0.1026588212315054,0.0603314614971434
2004-02-18 19:52:39,0.129894819082963,0.0996189755359148,0.1031811611895111,0.061055910933151
2004-02-18 20:02:39,0.1262161726646808,0.1004310269056106,0.1060529322720836,0.0623964060745153
2004-02-18 20:12:39,0.1354406953464524,0.1017043312661751,0.1064833243810733,0.0646280091801357
2004-02-18 20:22:39,0.1335421163142731,0.1014584208213291,0.1075490990771033,0.0658163484545143
2004-02-18 20:32:39,0.1299394501684652,0.1031607988671321,0.1065890912642218,0.0644773670589384
2004-02-18 20:42:39,0.1292495727330436,0.1040924849846183,0.1091740807656623,0.0643731627520875
2004-02-18 20:52:39,0.1222416133600273,0.1045579862297963,0.1101180233409834,0.0638742126080375
2004-02-18 21:02:39,0.1161188046291322,0.1035869915523218,0.1103264807851946,0.0621117242052834
2004-02-18 21:12:39,0.1228824649641095,0.1040989794423555,0.110857170760291,0.0634518775330826
2004-02-18 21:22:39,0.1325159431612871,0.1049158650324723,0.1111100151374578,0.0650433614922603
2004-02-18 21:32:39,0.130166267884174,0.1020964402558718,0.1101849699692367,0.0607896869964353
2004-02-18 21:42:39,0.1384891840421895,0.1020349138141511,0.1096086234679427,0.0626754724351775
2004-02-18 21:52:39,0.1457690805215098,0.1052288685970994,0.1133862981590898,0.0630520044924068
2004-02-18 22:02:39,0.1518834415742956,0.1047121441476634,0.1143202304800038,0.0635091068899848
2004-02-18 22:12:39,0.165063186679037,0.1051106987645881,0.1137248889105913,0.0641460520533229
2004-02-18 22:22:39,0.1890864300014649,0.1069373016260559,0.1129251428292397,0.0690011719322232
2004-02-18 22:32:39,0.1499381317447141,0.1066218565359636,0.1155547145856731,0.0656359197226427
2004-02-18 22:42:39,0.1482852678353435,0.1048814883539235,0.1177411006396796,0.0688028712339469
2004-02-18 22:52:39,0.1483835148200595,0.1073295571072806,0.1192643683773621,0.0698651301333073
2004-02-18 23:02:39,0.1290345231700767,0.1042261340885785,0.1163739440402363,0.0661047414424532
2004-02-18 23:12:39,0.1258830997607305,0.1063438644465061,0.1173877142438595,0.0669134235070071
2004-02-18 23:22:39,0.1319242638800722,0.1059984862542116,0.1180866253235021,0.0688825137946188
2004-02-18 23:32:39,0.1296723961130914,0.107251428292397,0.1193969920406269,0.068999365203379
2004-02-18 23:42:39,0.1518796816250793,0.1085746862639777,0.1205283949411592,0.0705047121441476
2004-02-18 23:52:39,0.1458592216416817,0.1080052736950046,0.1206454416719566,0.0686409004345915
2004-02-19 00:02:39,0.160894819082963,0.1086492016211729,0.1211473216465647,0.0706308901801845
2004-02-19 00:12:39,0.1428824649641095,0.1108709897944235,0.1256911958591728,0.0705848430099125
2004-02-19 00:22:39,0.1294490453635431,0.109216367986718,0.1252156355290785,0.0683367840226573
2004-02-19 00:32:39,0.1235695102299917,0.1037194687240588,0.1205065677035011,0.0674807363640802
2004-02-19 00:42:39,0.1245395282972801,0.102203916206846,0.1189928219151325,0.0673559255823038
2004-02-19 00:52:39,0.139823721861419,0.1092201767664436,0.1216840177743053,0.0737326041310611
2004-02-19 01:02:39,0.160900141608477,0.1140486351872649,0.1237236193173494,0.078551784755115
2004-02-19 01:12:39,0.1774134479222618,0.1134980223643732,0.1225184823477709,0.0793013330729039
2004-02-19 01:22:39,0.1533243810732946,0.1064635968553152,0.1156357244006055,0.0741501538161043
2004-02-19 01:32:39,0.1794497289906733,0.1098258704038283,0.115633868841252,0.0767305044191611
2004-02-19 01:42:39,0.1556241027393915,0.0978350993700864,0.1081442453244787,0.0723073880560574
2004-02-19 01:52:39,0.1717996972508423,0.0974413789735827,0.1014463108550222,0.0753342936666829
2004-02-19 02:02:39,0.1629501440500024,0.096347233751648,0.0968601982518677,0.071860247082377
2004-02-19 02:12:39,0.197247375360125,0.10747795302505,0.101606084281459,0.079206992528932
2004-02-19 02:22:39,0.1550437033058254,0.1028449631329654,0.0970949753405928,0.0734387909565896
2004-02-19 02:32:39,0.1724289271937106,0.1267115093510425,0.1197400751989843,0.0818711362859514
2004-02-19 02:42:39,0.2041142633917672,0.1363808291420479,0.132698666927096,0.0888463303872259
2004-02-19 02:52:39,0.1830077152204697,0.1468081449289516,0.1496304995361101,0.0864378143464036
2004-02-19 03:02:39,0.1823161775477318,0.1133918160066409,0.135480541042043,0.0774427950583524
2004-02-19 03:12:39,0.1947656135553493,0.1125261975682406,0.1208920357439328,0.074100346696616
2004-02-19 03:22:39,0.2301436105278578,0.139450803261878,0.1331584061721763,0.0862786757165877
2004-02-19 03:32:39,0.2280289564920162,0.146290834513404,0.1329546852873675,0.0878756286928072
2004-02-19 03:42:39,0.280399091752527,0.1438438400312515,0.1300732945944626,0.0908815371844328
2004-02-19 03:52:39,0.2539555154060257,0.1158563406416328,0.1207060403340006,0.0871000048830509
2004-02-19 04:02:39,0.2551195370867718,0.1185536891449777,0.1253396161921968,0.0950490258313394
2004-02-19 04:12:39,0.2693385907515015,0.1492168074613018,0.146117144391816,0.1062096782069436
2004-02-19 04:22:39,0.2942306264954343,0.1525313736022266,0.1478323648615655,0.1099451633380536
2004-02-19 04:32:39,0.2998419356413887,0.1284775135504663,0.1222742321402412,0.0986016407051125
2004-02-19 04:42:39,0.2485445090092289,0.1073340006836271,0.0950367205429952,0.0907406123345866
2004-02-19 04:52:39,0.3291821866302065,0.1527953025050051,0.1340771033741881,0.1022793593437179
2004-02-19 05:02:39,0.4167085306899751,0.1499210898969676,0.1425868450607939,0.0953589530738805
2004-02-19 05:12:39,0.3519516089652815,0.1324976317202988,0.1275284437716685,0.1111870208506274
2004-02-19 05:22:39,0.3382647101909272,0.1367720591825772,0.1181719810537623,0.1168611260315445
2004-02-19 05:32:39,0.3013438644465062,0.1404358122955222,0.111462766736657,0.1144954343473802
2004-02-19 05:42:39,0.4533354655989062,0.1610163582206162,0.1374401582108501,0.1190473655940231
2004-02-19 05:52:39,0.3375825479759753,0.13239958005762,0.1449923336100395,0.0921245666292299
2004-02-19 06:02:39,0.3511113823917183,0.152266126275697,0.1512994775135504,0.100817422725719
2004-02-19 06:12:39,0.0018568289467259,0.0037315786903657,0.0036558914009473,0.0017859270472191
2004-02-19 06:22:39,0.001168367596074,0.0007671273011377,0.0007160994189169,0.0016985204355681
